Denver,27,35,30,22,12,Oklahoma City,28,30,21,35,11,20180330,,,,,,
Chicago,30,27,9,24,Orlando,24,20,25,13,20180330,,,,,,,,
LA Clippers,23,26,17,30,Portland,26,38,23,18,20180330,,,,,,,,
Memphis,14,33,29,21,Utah,29,23,28,27,20180330,,,,,,,,
Toronto,33,22,29,15,Boston,31,22,29,28,20180331,,,,,,,,
Brooklyn,22,26,32,21,9,Miami,32,23,21,25,8,20180331,,,,,,
Detroit,30,26,29,30,New York,27,27,30,25,20180331,,,,,,,,
Golden State,28,29,36,19,Sacramento,25,24,20,27,20180331,,,,,,,,
Charlotte,27,24,23,19,Washington,30,20,37,20,20180331,,,,,,,,
Orlando,18,25,21,24,Atlanta,21,35,13,25,20180401,,,,,,,,
Detroit,33,29,21,25,Brooklyn,28,20,22,26,20180401,,,,,,,,
Washington,27,32,16,19,Chicago,36,32,19,26,20180401,,,,,,,,
Philadelphia,28,32,31,28,Charlotte,29,22,27,24,20180401,,,,,,,,
Dallas,25,22,30,10,Cleveland,18,30,25,25,20180401,,,,,,,,
Milwaukee,34,20,38,19,14,Denver,22,41,16,32,17,20180401,,,,,,
Phoenix,24,35,18,30,Golden State,22,36,36,23,20180401,,,,,,,,
Indiana,22,28,26,35,LA Clippers,30,21,27,26,20180401,,,,,,,,
Sacramento,19,24,17,24,LA Lakers,22,21,21,19,20180401,,,,,,,,
Utah,28,33,26,34,Minnesota,26,24,21,26,20180401,,,,,,,,
Oklahoma City,20,33,27,29,New Orleans,28,22,25,29,20180401,,,,,,,,
Memphis,24,27,24,23,Portland,32,23,43,15,20180401,,,,,,,,
Houston,17,21,28,17,San Antonio,26,20,29,25,20180401,,,,,,,,
Charlotte,22,25,32,35,Chicago,19,34,33,34,20180403,,,,,,,,
Toronto,24,28,26,28,Cleveland,28,32,26,26,20180403,,,,,,,,
Portland,22,27,29,31,Dallas,22,28,32,33,20180403,,,,,,,,
Indiana,26,20,27,31,Denver,27,22,28,30,20180403,,,,,,,,
Washington,24,25,26,29,Houston,35,36,24,25,20180403,,,,,,,,
San Antonio,31,25,27,27,LA Clippers,17,32,23,41,20180403,,,,,,,,
Atlanta,25,31,22,20,Miami,30,22,26,23,20180403,,,,,,,,
Boston,31,25,15,31,Milwaukee,26,32,21,27,20180403,,,,,,,,
Orlando,27,19,22,29,New York,25,20,16,12,20180403,,,,,,,,
Golden State,24,33,27,27,Oklahoma City,27,20,34,26,20180403,,,,,,,,
Brooklyn,22,27,22,24,Philadelphia,28,33,32,28,20180403,,,,,,,,
Sacramento,22,18,29,25,Phoenix,22,24,27,24,20180403,,,,,,,,
LA Lakers,31,29,29,21,Utah,24,41,30,22,20180403,,,,,,,,
Miami,23,30,31,31,Atlanta,29,18,21,18,20180404,,,,,,,,
Philadelphia,36,29,23,27,Detroit,28,21,22,37,20180404,,,,,,,,
San Antonio,30,31,26,21,4,LA Lakers,29,29,23,27,14,20180404,,,,,,
Memphis,23,30,20,22,New Orleans,32,33,32,26,20180404,,,,,,,,
Dallas,22,29,23,26,Orlando,33,23,21,28,20180404,,,,,,,,
Boston,20,13,20,25,Toronto,14,29,24,29,20180404,,,,,,,,
Washington,26,28,36,25,Cleveland,39,20,23,37,20180405,,,,,,,,
Minnesota,24,30,18,24,Denver,27,24,28,21,20180405,,,,,,,,
Portland,17,27,27,23,Houston,36,30,18,12,20180405,,,,,,,,
Golden State,26,25,26,29,Indiana,27,35,35,29,20180405,,,,,,,,
Brooklyn,30,22,31,36,Milwaukee,24,21,36,30,20180405,,,,,,,,
LA Clippers,26,23,18,28,Utah,36,29,29,23,20180405,,,,,,,,
Chicago,30,28,18,28,Boston,30,25,24,32,20180406,,,,,,,,
Dallas,24,30,21,26,5,Detroit,22,31,25,23,12,20180406,,,,,,
Minnesota,30,21,29,33,LA Lakers,26,32,15,23,20180406,,,,,,,,
Sacramento,25,19,24,26,Memphis,22,26,15,30,20180406,,,,,,,,
Miami,23,27,28,20,New York,34,29,33,26,20180406,,,,,,,,
Charlotte,43,29,31,34,Orlando,25,24,26,25,20180406,,,,,,,,
Cleveland,28,27,43,32,Philadelphia,41,37,27,27,20180406,,,,,,,,
New Orleans,39,24,23,36,Phoenix,21,25,24,33,20180406,,,,,,,,
Indiana,14,19,16,24,Toronto,26,19,27,20,20180406,,,,,,,,
Atlanta,21,31,29,22,Washington,22,26,29,20,20180406,,,,,,,,
Brooklyn,28,35,33,28,Chicago,23,28,26,19,20180407,,,,,,,,
New Orleans,40,27,21,38,Golden State,32,33,27,28,20180407,,,,,,,,
Oklahoma City,36,25,19,28,Houston,30,32,21,19,20180407,,,,,,,,
Denver,33,33,35,33,LA Clippers,26,32,31,26,20180407,,,,,,,,
Milwaukee,31,22,27,35,New York,28,27,22,25,20180407,,,,,,,,
Portland,33,23,21,28,San Antonio,32,22,27,35,20180407,,,,,,,,
Atlanta,24,25,27,36,Boston,31,27,24,24,20180408,,,,,,,,
Indiana,31,39,25,28,Charlotte,25,32,24,36,20180408,,,,,,,,
Utah,30,20,32,30,LA Lakers,21,23,23,30,20180408,,,,,,,,
Detroit,22,34,28,33,Memphis,30,32,34,34,20180408,,,,,,,,
Dallas,20,28,28,21,Philadelphia,28,33,24,24,20180408,,,,,,,,
Golden State,33,31,27,26,Phoenix,29,21,22,28,20180408,,,,,,,,
Orlando,24,26,24,27,Toronto,35,26,28,23,20180408,,,,,,,,
Chicago,26,29,28,22,Brooklyn,29,33,24,28,20180409,,,,,,,,
Portland,23,26,20,13,Denver,28,14,24,22,20180409,,,,,,,,
Toronto,32,25,28,23,Detroit,32,28,20,18,20180409,,,,,,,,
New Orleans,31,28,34,20,LA Clippers,23,26,22,29,20180409,,,,,,,,
Oklahoma City,21,28,27,39,Miami,27,25,29,12,20180409,,,,,,,,
Orlando,21,21,25,19,Milwaukee,31,14,29,28,20180409,,,,,,,,
Memphis,26,27,22,19,Minnesota,20,36,27,30,20180409,,,,,,,,
Cleveland,26,35,29,33,New York,25,24,28,32,20180409,,,,,,,,
Sacramento,25,25,16,19,San Antonio,17,26,17,38,20180409,,,,,,,,
Philadelphia,27,34,28,32,Atlanta,32,23,24,34,20180410,,,,,,,,
Phoenix,29,15,39,41,Dallas,26,28,22,21,20180410,,,,,,,,
Charlotte,37,26,24,32,Indiana,25,30,16,22,20180410,,,,,,,,
Houston,23,33,26,23,LA Lakers,16,32,27,24,20180410,,,,,,,,
Golden State,16,17,23,23,Utah,33,29,31,26,20180410,,,,,,,,
Boston,30,24,18,29,Washington,22,30,27,34,20180410,,,,,,,,
Brooklyn,22,21,27,27,Boston,27,26,30,27,20180411,,,,,,,,
Detroit,35,31,28,25,Chicago,21,29,24,13,20180411,,,,,,,,
New York,20,37,27,26,Cleveland,20,17,34,27,20180411,,,,,,,,
LA Lakers,39,25,28,23,LA Clippers,32,21,21,26,20180411,,,,,,,,
Toronto,29,24,25,27,4,Miami,27,20,24,34,11,20180411,,,,,,
Denver,26,28,27,20,5,Minnesota,29,33,24,15,11,20180411,,,,,,
San Antonio,26,17,29,26,New Orleans,27,34,29,32,20180411,,,,,,,,
Memphis,28,29,39,27,Oklahoma City,38,39,28,32,20180411,,,,,,,,
Washington,23,22,30,17,Orlando,26,29,21,25,20180411,,,,,,,,
Milwaukee,18,26,31,20,Philadelphia,46,34,25,25,20180411,,,,,,,,
Utah,21,20,18,34,Portland,28,27,25,22,20180411,,,,,,,,
Houston,22,22,19,20,Sacramento,28,24,27,17,20180411,,,,,,,,
San Antonio,17,24,22,29,Golden State,28,29,29,27,20180414,,,,,,,,
Miami,35,25,18,25,Philadelphia,29,27,34,40,20180414,,,,,,,,
New Orleans,21,24,30,22,Portland,18,18,27,32,20180414,,,,,,,,
Washington,23,36,26,21,Toronto,28,27,31,28,20180414,,,,,,,,
Milwaukee,17,30,19,33,8,Boston,29,15,26,29,14,20180415,,,,,,
Indiana,33,22,18,25,Cleveland,14,24,27,15,20180415,,,,,,,,
Minnesota,21,26,25,29,Houston,27,27,22,28,20180415,,,,,,,,
Utah,25,23,24,36,Oklahoma City,25,29,27,35,20180415,,,,,,,,
San Antonio,25,28,22,26,Golden State,23,24,33,36,20180416,,,,,,,,
Miami,22,34,30,27,Philadelphia,29,13,33,28,20180416,,,,,,,,
Milwaukee,22,29,24,31,Boston,33,27,30,30,20180417,,,,,,,,
New Orleans,25,29,33,24,Portland,23,36,19,24,20180417,,,,,,,,
Washington,27,31,32,29,Toronto,44,32,24,30,20180417,,,,,,,,
Indiana,18,28,21,30,Cleveland,33,25,16,26,20180418,,,,,,,,
Minnesota,23,17,18,24,Houston,18,37,25,22,20180418,,,,,,,,
Utah,26,27,21,28,Oklahoma City,25,21,33,16,20180418,,,,,,,,
Philadelphia,37,26,33,32,Miami,33,31,30,14,20180419,,,,,,,,
Portland,20,25,25,32,New Orleans,36,28,27,28,20180419,,,,,,,,
Golden State,26,26,32,26,San Antonio,23,23,26,25,20180419,,,,,,,,
Cleveland,31,26,12,21,Indiana,20,20,23,29,20180420,,,,,,,,
Boston,12,23,32,25,Milwaukee,27,31,27,31,20180420,,,,,,,,
Toronto,29,32,21,21,Washington,30,39,32,21,20180420,,,,,,,,
Philadelphia,26,30,23,27,Miami,26,35,22,19,20180421,,,,,,,,
Houston,28,23,24,30,Minnesota,27,25,35,34,20180421,,,,,,,,
Portland,25,31,31,36,New Orleans,26,32,42,31,20180421,,,,,,,,
Oklahoma City,30,23,22,27,Utah,22,36,31,26,20180421,,,,,,,,
Cleveland,30,30,20,24,Indiana,24,26,28,22,20180422,,,,,,,,
Boston,17,18,32,35,Milwaukee,24,27,24,29,20180422,,,,,,,,
Golden State,22,20,29,19,San Antonio,30,26,21,26,20180422,,,,,,,,
Toronto,30,21,29,18,Washington,22,18,40,26,20180422,,,,,,,,
Houston,21,29,50,19,Minnesota,21,28,20,31,20180423,,,,,,,,
Oklahoma City,30,22,21,23,Utah,24,34,32,23,20180423,,,,,,,,
Milwaukee,15,22,24,26,Boston,23,25,24,20,20180424,,,,,,,,
San Antonio,20,18,27,26,Golden State,22,27,30,20,20180424,,,,,,,,
Miami,21,25,20,25,Philadelphia,23,23,34,24,20180424,,,,,,,,
Indiana,25,31,17,22,Cleveland,23,26,32,17,20180425,,,,,,,,
Minnesota,26,33,15,30,Houston,25,30,30,37,20180425,,,,,,,,
Utah,34,22,22,21,Oklahoma City,29,12,37,29,20180425,,,,,,,,
Washington,24,23,31,20,Toronto,23,25,31,29,20180425,,,,,,,,
Boston,24,15,26,21,Milwaukee,22,26,26,23,20180426,,,,,,,,
Cleveland,26,21,20,20,Indiana,29,28,35,29,20180427,,,,,,,,
Oklahoma City,22,19,29,21,Utah,18,23,37,18,20180427,,,,,,,,
Toronto,20,30,23,29,Washington,30,23,25,14,20180427,,,,,,,,
Milwaukee,17,25,25,29,Boston,30,20,31,31,20180428,,,,,,,,
New Orleans,34,21,19,27,Golden State,35,41,27,20,20180428,,,,,,,,
Indiana,19,24,31,27,Cleveland,31,23,22,29,20180429,,,,,,,,
Utah,21,18,29,28,Houston,34,30,22,24,20180429,,,,,,,,
Philadelphia,22,23,30,26,Boston,25,31,31,30,20180430,,,,,,,,
New Orleans,29,26,31,30,Golden State,27,31,30,33,20180501,,,,,,,,
Cleveland,19,38,25,23,8,Toronto,33,27,27,18,7,20180501,,,,,,
Utah,36,28,22,30,Houston,28,27,30,23,20180502,,,,,,,,
Philadelphia,31,25,19,28,Boston,22,29,28,29,20180503,,,,,,,,
Cleveland,26,35,37,30,Toronto,29,34,24,23,20180503,,,,,,,,
Golden State,21,35,19,25,New Orleans,30,32,30,27,20180504,,,,,,,,
Houston,39,31,23,20,Utah,22,18,25,27,20180504,,,,,,,,
Toronto,19,21,25,38,Cleveland,24,31,24,26,20180505,,,,,,,,
Boston,19,29,21,20,12,Philadelphia,20,31,17,21,9,20180505,,,,,,
Golden State,37,24,33,24,New Orleans,22,32,19,19,20180506,,,,,,,,
Houston,30,28,21,21,Utah,23,25,17,22,20180506,,,,,,,,
Toronto,26,21,25,21,Cleveland,30,33,37,28,20180507,,,,,,,,
Boston,22,21,22,27,Philadelphia,21,26,29,27,20180507,,,,,,,,
New Orleans,26,30,19,29,Golden State,32,27,36,18,20180508,,,,,,,,
Utah,16,30,32,24,Houston,21,33,21,37,20180508,,,,,,,,
Philadelphia,24,28,30,30,Boston,25,36,22,31,20180509,,,,,,,,
Cleveland,18,17,29,19,Boston,36,25,17,30,20180513,,,,,,,,
Golden State,29,27,31,32,Houston,30,26,24,26,20180514,,,,,,,,
Cleveland,27,28,22,17,Boston,23,25,36,23,20180515,,,,,,,,
Golden State,21,29,29,26,Houston,26,38,31,32,20180516,,,,,,,,
Boston,17,24,22,23,Cleveland,32,29,26,29,20180519,,,,,,,,
Houston,22,21,24,18,Golden State,31,23,34,38,20180520,,,,,,,,
Boston,18,35,23,26,Cleveland,34,34,21,22,20180521,,,,,,,,
Houston,19,34,17,25,Golden State,28,18,34,12,20180522,,,,,,,,
Cleveland,19,23,18,23,Boston,32,21,23,20,20180523,,,,,,,,
Golden State,17,28,27,22,Houston,23,22,26,27,20180524,,,,,,,,
Boston,25,18,30,26,Cleveland,20,34,29,26,20180525,,,,,,,,
Houston,39,22,16,9,Golden State,22,29,33,31,20180526,,,,,,,,
Cleveland,18,21,20,28,Boston,26,17,13,23,20180527,,,,,,,,
Golden State,19,24,33,25,Houston,24,30,15,23,20180528,,,,,,,,
Cleveland,30,26,22,29,7,Golden State,29,27,28,23,17,20180531,,,,,,
Cleveland,28,18,34,23,Golden State,32,27,31,32,20180603,,,,,,,,
Golden State,28,24,31,27,Cleveland,29,29,23,21,20180606,,,,,,,,
Golden State,34,27,25,22,Cleveland,25,27,13,20,20180608,,,,,,,,
Philadelphia,21,21,24,21,Boston,21,26,30,28,20181016,,,,,,,,
Oklahoma City,23,24,32,21,Golden State,31,26,26,25,20181016,,,,,,,,
Milwaukee,36,31,26,20,Charlotte,23,31,29,29,20181017,,,,,,,,
Brooklyn,29,22,25,24,Detroit,24,27,32,20,20181017,,,,,,,,
New Orleans,35,36,30,30,Houston,29,25,30,28,20181017,,,,,,,,
Memphis,16,23,19,25,Indiana,27,29,20,35,20181017,,,,,,,,
Denver,29,30,15,33,LA Clippers,24,30,18,26,20181017,,,,,,,,
Atlanta,24,25,35,23,New York,23,49,34,20,20181017,,,,,,,,
Miami,31,20,27,23,Orlando,25,29,25,25,20181017,,,,,,,,
Dallas,24,22,27,27,Phoenix,37,19,27,38,20181017,,,,,,,,
Utah,30,38,25,30,Sacramento,34,21,32,30,20181017,,,,,,,,
Minnesota,23,29,31,25,San Antonio,31,25,25,31,20181017,,,,,,,,
Cleveland,25,22,28,29,Toronto,28,32,30,26,20181017,,,,,,,,
Chicago,41,17,18,32,Philadelphia,38,27,37,25,20181018,,,,,,,,
LA Lakers,31,32,28,28,Portland,34,31,28,35,20181018,,,,,,,,
Miami,24,34,27,28,Washington,25,34,30,23,20181018,,,,,,,,
New York,24,26,26,29,Brooklyn,33,24,17,33,20181019,,,,,,,,
Oklahoma City,20,26,31,15,LA Clippers,27,21,23,37,20181019,,,,,,,,
Atlanta,33,28,21,35,Memphis,37,40,29,25,20181019,,,,,,,,
Indiana,25,28,23,25,Milwaukee,30,32,31,25,20181019,,,,,,,,
Cleveland,30,24,41,28,Minnesota,32,39,33,27,20181019,,,,,,,,
Sacramento,32,31,27,39,New Orleans,40,32,38,39,20181019,,,,,,,,
Charlotte,22,29,31,38,Orlando,10,21,23,34,20181019,,,,,,,,
Boston,25,28,26,22,Toronto,18,31,33,31,20181019,,,,,,,,
Golden State,32,37,28,27,Utah,34,47,22,20,20181019,,,,,,,,
Detroit,25,35,25,33,Chicago,27,31,26,32,20181020,,,,,,,,
Minnesota,46,23,30,37,Dallas,37,32,28,43,20181020,,,,,,,,
Phoenix,16,33,30,12,Denver,30,35,27,27,20181020,,,,,,,,
Brooklyn,29,29,27,27,Indiana,33,34,28,37,20181020,,,,,,,,
Houston,31,35,32,26,LA Lakers,28,34,35,18,20181020,,,,,,,,
Charlotte,34,38,20,21,Miami,29,23,30,30,20181020,,,,,,,,
Boston,31,19,27,26,New York,18,30,22,31,20181020,,,,,,,,
Orlando,32,20,34,29,Philadelphia,30,33,26,27,20181020,,,,,,,,
San Antonio,22,28,32,26,Portland,22,37,38,24,20181020,,,,,,,,
Toronto,24,33,33,27,Washington,22,32,28,31,20181020,,,,,,,,
Atlanta,24,40,28,41,Cleveland,34,26,26,25,20181021,,,,,,,,
Golden State,25,24,21,28,Denver,17,30,33,20,20181021,,,,,,,,
Houston,24,29,31,28,LA Clippers,29,25,39,22,20181021,,,,,,,,
Sacramento,34,34,29,34,Oklahoma City,32,24,34,30,20181021,,,,,,,,
Orlando,28,20,27,18,Boston,19,26,25,20,20181022,,,,,,,,
Chicago,28,33,23,25,Dallas,31,28,29,27,20181022,,,,,,,,
Phoenix,23,24,34,22,Golden State,32,38,36,17,20181022,,,,,,,,
San Antonio,40,25,34,29,15,LA Lakers,26,34,36,32,14,20181022,,,,,,
New York,29,23,35,26,Milwaukee,33,38,17,36,20181022,,,,,,,,
Indiana,28,21,24,18,Minnesota,25,25,22,29,20181022,,,,,,,,
Washington,28,34,16,33,14,Portland,32,30,15,34,13,20181022,,,,,,
Charlotte,22,25,32,27,Toronto,31,31,35,30,20181022,,,,,,,,
Memphis,19,28,23,22,Utah,22,24,17,21,20181022,,,,,,,,
Sacramento,26,29,26,31,Denver,33,35,37,21,20181023,,,,,,,,
Philadelphia,28,36,30,26,12,Detroit,27,34,26,33,13,20181023,,,,,,
LA Clippers,26,36,22,25,New Orleans,27,32,32,25,20181023,,,,,,,,
Dallas,42,16,29,17,Atlanta,22,26,32,31,20181024,,,,,,,,
Charlotte,27,26,29,28,Chicago,24,30,34,24,20181024,,,,,,,,
Brooklyn,24,21,38,19,Cleveland,17,28,17,24,20181024,,,,,,,,
Washington,37,34,26,25,Golden State,46,34,35,29,20181024,,,,,,,,
Utah,24,28,23,25,Houston,29,15,22,23,20181024,,,,,,,,
New York,27,18,20,22,Miami,16,31,45,18,20181024,,,,,,,,
Philadelphia,34,30,17,27,Milwaukee,22,49,21,31,20181024,,,,,,,,
LA Lakers,32,44,30,25,Phoenix,30,24,32,27,20181024,,,,,,,,
Memphis,28,24,19,21,Sacramento,19,25,27,26,20181024,,,,,,,,
Indiana,28,34,26,28,San Antonio,22,28,21,25,20181024,,,,,,,,
Minnesota,19,29,26,31,Toronto,26,31,26,29,20181024,,,,,,,,
Cleveland,27,23,18,35,Detroit,30,28,22,30,20181025,,,,,,,,
Denver,26,31,32,25,LA Lakers,22,36,29,34,20181025,,,,,,,,
Boston,16,18,40,27,Oklahoma City,22,28,23,22,20181025,,,,,,,,
Portland,33,25,33,37,Orlando,22,26,36,30,20181025,,,,,,,,
Chicago,25,29,21,31,Charlotte,23,45,34,33,20181026,,,,,,,,
LA Clippers,31,39,26,37,Houston,30,31,22,30,20181026,,,,,,,,
Milwaukee,27,36,34,28,Minnesota,16,22,29,28,20181026,,,,,,,,
Brooklyn,30,36,25,24,New Orleans,32,25,31,29,20181026,,,,,,,,
Golden State,25,28,28,47,New York,25,28,31,16,20181026,,,,,,,,
Washington,27,34,24,27,Sacramento,28,27,24,37,20181026,,,,,,,,
Dallas,26,34,29,18,Toronto,39,30,23,24,20181026,,,,,,,,
Chicago,22,19,26,30,Atlanta,25,19,19,22,20181027,,,,,,,,
Indiana,30,30,28,31,Cleveland,30,25,28,24,20181027,,,,,,,,
Boston,30,33,21,25,Detroit,21,20,26,22,20181027,,,,,,,,
Phoenix,18,25,28,25,Memphis,26,42,19,30,20181027,,,,,,,,
Portland,22,20,37,32,Miami,33,24,32,31,20181027,,,,,,,,
Orlando,25,26,17,23,Milwaukee,30,35,28,20,20181027,,,,,,,,
Utah,28,36,38,30,New Orleans,31,18,33,29,20181027,,,,,,,,
Charlotte,28,34,23,18,Philadelphia,32,31,20,22,20181027,,,,,,,,
LA Lakers,36,24,28,18,San Antonio,29,25,33,23,20181027,,,,,,,,
Golden State,32,31,30,27,Brooklyn,29,20,28,37,20181028,,,,,,,,
Utah,26,24,32,31,Dallas,19,27,31,27,20181028,,,,,,,,
Washington,20,34,23,27,LA Clippers,28,41,28,39,20181028,,,,,,,,
Phoenix,20,28,28,34,Oklahoma City,30,32,34,21,20181028,,,,,,,,
Golden State,44,48,33,24,Chicago,28,22,39,35,20181029,,,,,,,,
New Orleans,24,21,31,35,Denver,20,38,26,32,20181029,,,,,,,,
Portland,23,22,26,32,Indiana,16,33,20,24,20181029,,,,,,,,
Sacramento,17,34,43,29,Miami,28,23,32,30,20181029,,,,,,,,
Toronto,29,24,27,29,Milwaukee,30,32,33,29,20181029,,,,,,,,
LA Lakers,32,34,28,26,Minnesota,36,28,29,31,20181029,,,,,,,,
Brooklyn,26,18,23,29,New York,26,26,33,30,20181029,,,,,,,,
Atlanta,25,22,13,32,Philadelphia,20,27,31,35,20181029,,,,,,,,
Dallas,18,27,29,28,6,San Antonio,20,33,23,26,11,20181029,,,,,,
Detroit,28,30,13,34,Boston,31,25,25,27,20181030,,,,,,,,
Miami,29,26,18,40,Charlotte,31,34,27,33,20181030,,,,,,,,
Atlanta,31,26,30,27,Cleveland,35,23,41,37,20181030,,,,,,,,
Portland,19,32,34,19,Houston,15,21,26,23,20181030,,,,,,,,
Washington,24,21,27,23,Memphis,22,24,32,29,20181030,,,,,,,,
LA Clippers,33,34,10,33,Oklahoma City,25,29,39,35,20181030,,,,,,,,
Sacramento,26,33,26,22,Orlando,31,25,16,27,20181030,,,,,,,,
Philadelphia,26,27,33,26,Toronto,35,32,38,24,20181030,,,,,,,,
Detroit,22,38,23,27,9,Brooklyn,28,26,23,33,10,20181031,,,,,,
Denver,28,23,29,18,10,Chicago,24,24,30,20,9,20181031,,,,,,
New Orleans,37,26,29,29,Golden State,43,27,37,24,20181031,,,,,,,,
Dallas,21,38,22,32,LA Lakers,38,28,28,20,20181031,,,,,,,,
Utah,25,31,40,29,Minnesota,32,33,36,27,20181031,,,,,,,,
Indiana,28,22,27,30,New York,25,27,29,20,20181031,,,,,,,,
San Antonio,28,32,34,26,Phoenix,15,24,27,24,20181031,,,,,,,,
Sacramento,35,34,46,31,Atlanta,29,35,23,28,20181101,,,,,,,,
Milwaukee,16,37,25,35,Boston,23,32,38,24,20181101,,,,,,,,
Oklahoma City,24,20,29,38,Charlotte,22,26,29,30,20181101,,,,,,,,
Denver,15,35,33,27,Cleveland,27,15,24,25,20181101,,,,,,,,
LA Clippers,30,27,29,27,Philadelphia,34,38,18,32,20181101,,,,,,,,
New Orleans,31,34,34,20,Portland,35,35,32,30,20181101,,,,,,,,
Houston,25,31,35,28,Brooklyn,32,29,25,25,20181102,,,,,,,,
Indiana,22,38,27,20,Chicago,37,21,22,25,20181102,,,,,,,,
New York,33,23,33,29,Dallas,27,32,18,29,20181102,,,,,,,,
Minnesota,32,26,29,12,Golden State,36,25,22,33,20181102,,,,,,,,
LA Clippers,22,35,30,33,Orlando,22,22,28,23,20181102,,,,,,,,
Toronto,23,25,29,30,Phoenix,26,26,19,27,20181102,,,,,,,,
Memphis,29,24,30,27,Utah,31,29,18,22,20181102,,,,,,,,
Oklahoma City,35,44,31,24,Washington,30,20,35,26,20181102,,,,,,,,
Miami,31,37,25,25,Atlanta,41,33,28,21,20181103,,,,,,,,
Houston,27,27,21,21,Chicago,28,28,7,25,20181103,,,,,,,,
Cleveland,22,30,21,21,Charlotte,30,29,34,33,20181103,,,,,,,,
Utah,25,21,27,15,Denver,25,22,21,35,20181103,,,,,,,,
Boston,28,17,27,29,Indiana,18,27,27,30,20181103,,,,,,,,
Detroit,24,23,25,27,Philadelphia,30,39,16,24,20181103,,,,,,,,
LA Lakers,28,28,32,26,Portland,29,28,16,37,20181103,,,,,,,,
New Orleans,17,22,29,27,San Antonio,24,34,29,22,20181103,,,,,,,,
Philadelphia,21,26,28,22,Brooklyn,18,33,41,30,20181104,,,,,,,,
Toronto,42,29,30,20,LA Lakers,17,32,31,27,20181104,,,,,,,,
Sacramento,30,20,32,27,Milwaukee,39,33,36,36,20181104,,,,,,,,
Memphis,28,28,25,19,Phoenix,21,31,25,25,20181104,,,,,,,,
Minnesota,27,18,19,17,Portland,30,31,31,19,20181104,,,,,,,,
Orlando,36,27,28,26,San Antonio,26,28,20,36,20181104,,,,,,,,
New York,17,33,28,17,Washington,24,34,23,27,20181104,,,,,,,,
Boston,34,22,25,26,Denver,19,35,34,27,20181105,,,,,,,,
Miami,28,25,34,18,15,Detroit,27,26,27,25,10,20181105,,,,,,
Memphis,31,27,15,28,Golden State,29,29,34,25,20181105,,,,,,,,
Houston,29,24,16,29,Indiana,22,33,20,19,20181105,,,,,,,,
Minnesota,33,26,25,25,LA Clippers,31,32,29,28,20181105,,,,,,,,
Chicago,24,23,31,24,6,8,New York,21,26,25,30,6,7,20181105,,,,
New Orleans,28,35,23,30,Oklahoma City,36,26,38,22,20181105,,,,,,,,
Cleveland,21,26,32,21,Orlando,30,28,12,32,20181105,,,,,,,,
Toronto,30,35,29,30,Utah,31,23,18,39,20181105,,,,,,,,
Atlanta,25,29,23,25,Charlotte,23,28,30,32,20181106,,,,,,,,
Washington,24,25,29,22,Dallas,35,35,17,32,20181106,,,,,,,,
Brooklyn,24,28,24,28,Phoenix,22,20,24,16,20181106,,,,,,,,
Milwaukee,31,20,26,26,Portland,33,24,34,27,20181106,,,,,,,,
New York,26,26,35,25,Atlanta,26,29,18,34,20181107,,,,,,,,
Oklahoma City,23,25,23,24,Cleveland,20,20,24,22,20181107,,,,,,,,
Philadelphia,29,21,28,22,Indiana,23,27,21,23,20181107,,,,,,,,
Minnesota,32,35,21,22,LA Lakers,30,35,21,28,20181107,,,,,,,,
Denver,29,18,23,17,Memphis,22,28,20,19,20181107,,,,,,,,
San Antonio,20,22,22,24,Miami,27,23,25,20,20181107,,,,,,,,
Chicago,26,24,22,26,New Orleans,29,29,27,22,20181107,,,,,,,,
Detroit,26,32,20,25,Orlando,31,20,29,16,20181107,,,,,,,,
Toronto,29,35,30,20,Sacramento,26,25,27,27,20181107,,,,,,,,
Dallas,18,27,38,19,Utah,30,38,31,18,20181107,,,,,,,,
Milwaukee,32,32,41,29,Golden State,29,22,28,32,20181108,,,,,,,,
Houston,19,26,15,20,Oklahoma City,29,30,21,18,20181108,,,,,,,,
Boston,13,22,30,35,16,Phoenix,32,23,25,20,9,20181108,,,,,,
LA Clippers,28,29,24,24,Portland,37,24,23,32,20181108,,,,,,,,
Detroit,40,34,29,21,Atlanta,20,31,26,32,20181109,,,,,,,,
Brooklyn,34,21,27,30,Denver,24,23,29,34,20181109,,,,,,,,
Indiana,24,27,33,26,Miami,26,33,21,22,20181109,,,,,,,,
Washington,25,23,26,34,Orlando,32,31,26,28,20181109,,,,,,,,
Charlotte,33,17,35,34,13,Philadelphia,33,32,31,23,14,20181109,,,,,,
Minnesota,31,30,20,29,Sacramento,29,34,29,29,20181109,,,,,,,,
Boston,25,26,29,35,Utah,27,31,35,30,20181109,,,,,,,,
Cleveland,23,30,24,21,Chicago,37,16,26,20,20181110,,,,,,,,
Oklahoma City,22,23,25,26,Dallas,23,34,25,29,20181110,,,,,,,,
Brooklyn,30,23,21,26,Golden State,36,29,29,22,20181110,,,,,,,,
Milwaukee,24,40,20,35,7,LA Clippers,33,29,27,30,9,20181110,,,,,,
Philadelphia,26,37,17,22,4,Memphis,21,29,24,28,10,20181110,,,,,,
Washington,25,33,25,33,Miami,35,26,24,25,20181110,,,,,,,,
Phoenix,26,27,29,17,New Orleans,33,28,30,28,20181110,,,,,,,,
LA Lakers,26,24,26,25,Sacramento,20,24,21,21,20181110,,,,,,,,
